d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
27	11	2015	4	30	25.4	40.7	19.3	27.0	36.7		33.9	38.1	17.0	26.2		16.5	20.3	44.2	22.4		13.6	24.7		27.2	12.4	31.9	19.7				14.0	14.5	5.9	30.8	1.0	19.3	22.0	12.4	22.4	29.8			4.2			19.5	14.5		8.6			18.4		11.5		10.9	21.8	11.9	19.3			16.3		39.6			3.8		8.4	19.1				18.0	22.8		13.6			14.3	11.3	13.4	8.4	13.6	21.8	14.3			16.3			18.4	18.4		13.4	20.3	11.5						39.6	35.4		25.6	7.7	21.0	37.5	38.4		17.2	45.3	37.7	43.2	36.2	41.9	44.2	4.0	41.5	40.7	40.7	39.2		33.5	46.9	4.0	38.3	37.7		32.9
27	11	2015	5	30	22.0	41.9	16.3	21.0	33.3		26.8	36.3	20.9	22.2		12.2	24.7	43.6	34.2		13.8	24.5		36.0	9.0	30.4	21.6	4.6			25.6	21.0	6.5	28.7	1.0	20.9	19.5	12.8	20.3	26.0			3.8	14.7		20.5	14.3					30.8				11.3	27.0	8.4	21.8			16.8		36.7					9.6	18.6				24.1	27.2		16.3			11.7	11.1	12.4	9.2	18.2	23.3	13.6		26.8	19.1			17.8	19.7		14.5	17.4	15.1						38.4	39.8		26.0	5.4	23.7		39.2		18.7	46.7	38.1	42.3	34.2	41.3	43.8	4.0	41.1	40.2	40.0	38.8		34.8	45.9	4.0	37.1	38.3		32.7
27	11	2015	6	30	21.4	44.4		20.7	27.0			39.4	13.6	24.5		15.1	17.6	63.1	31.2		24.1	27.4		45.5	6.5	20.1	21.0	5.2			23.3	27.9	7.5	30.2	1.0	24.9		17.8	18.0	24.5			3.8	21.6		21.0	19.1		11.1			36.9		11.1		16.5	33.5	10.1	22.4			17.2		37.5			2.3		16.5	19.9				29.6	36.0		14.7			16.1	12.2	19.9	10.3	33.1	44.8	19.7		40.6	26.2			17.0	21.2		15.7	14.5	18.6						36.3	54.3		30.4	6.1	18.9	34.6	39.8		20.1	43.4	37.7	43.8	31.6	40.7	41.1	4.0	42.7	40.2	39.2	37.9		30.4	47.2	4.0	36.3	37.3		30.6
27	11	2015	7	30	31.9	63.1	22.2	32.7	45.7		45.9	49.7	33.9			18.2	41.3	86.1	36.7			33.9		51.6	7.8	18.6	25.4	4.8			16.1	36.7	6.7	37.7	4.2		25.1	21.0	18.7	25.3			3.4	26.2		26.2	29.5		17.6			47.6		11.7		24.1	51.3		28.9			29.5		45.1			2.7		23.7	19.5				28.3	40.2		14.3			25.4	16.6	25.1	12.4	44.0	52.6	23.7		56.0	28.1			14.0	22.2		17.6	15.5	22.4						38.6	56.0		31.0	7.5	18.9	33.3	37.9		20.3	42.1	36.3	54.1	36.7	42.8	43.6	4.0	40.9	39.8	42.1	36.5		29.5	52.8	10.9	36.0	36.0		25.8
27	11	2015	8	26	43.2	69.1	27.4	43.2	61.0		62.2	61.6	43.4	35.8		30.2	55.3	83.6	42.1		28.1	37.7		62.0	8.6	20.1	24.9	3.8			22.0	37.7	5.7	45.7	5.0	33.1	30.6	22.2		26.0			4.0	25.3		25.8	27.0		11.7			62.9		10.5			51.5	23.5	38.4			52.4		42.8			3.1		28.5	19.3				33.3	49.7		14.3			34.0	27.7	31.9	14.0	53.0	50.7	33.5		74.2	32.7			14.9	22.4		21.2	24.9	20.7						38.3	58.3		32.7		18.4	32.5	35.2		21.8	42.3	34.6	57.2	36.0	42.5	44.8	4.0	40.2	40.2	41.7	41.5		32.3	53.4	10.3	35.8	35.0		27.4
27	11	2015	9	49	49.7	85.9	33.9	50.7	68.1		60.4	74.0		39.4		39.4	58.3	73.8	50.7		28.9	43.8		52.6	7.7	16.5	24.1	3.1			17.0	34.6	5.7	44.0	6.1	32.3	35.6	23.5	22.4	28.7			5.0	33.9		26.6	24.1		11.3			66.8		9.6		31.0	50.3	23.1	38.6			55.1					3.3		30.4	18.7				26.0	53.6		15.3			32.3	23.5	34.2	15.3	60.3	67.5	31.6		72.7	15.7			17.2	21.2		19.5	21.6	20.5				37.9		30.4	54.3		29.6	11.9	19.5	31.2	32.1		24.5	40.4	32.7	56.8	31.8	41.3	42.7	4.0	38.3	38.3	40.9	43.8		29.1	50.9	4.0	33.1	32.7		31.0
27	11	2015	10	26	45.0	91.1	32.3	52.0	58.2		57.2	72.1	29.1	35.0		31.6	45.5	74.0	43.4		28.3	37.9		36.9	8.0	26.4	26.8	2.3			11.3	28.9	8.4	39.6	9.9	27.4	28.1	19.7	23.9	27.4			5.0	27.4		27.4	27.2		15.3			62.0		9.2		31.9	53.6	25.1	31.8			52.0		53.0			5.0		24.9	24.9				24.5	49.2		16.6			26.2	19.9	29.5	15.3	44.8	63.7	25.1		63.7	12.6			17.4	20.3		23.7	16.1	19.3						27.9	48.4		25.3	17.2	19.7	29.3	29.3		26.4	38.6	31.2	58.7	23.3	39.6	40.2	4.0	33.3	38.1	39.6	42.5		24.7	47.6	4.0	33.3	29.6		32.5
27	11	2015	11	26	32.9	102.9	31.9	42.7	27.2		53.0	71.0	26.0	34.8		22.4	33.5	70.6	45.9		20.7	34.8		20.3	9.4	30.0		2.5			9.6	25.3	17.6	40.0	14.9	31.4	36.0	18.2	25.4	19.7				31.0		23.3	18.2		12.8			47.1		8.4		23.7	51.6	22.8	29.6			44.2		57.6			4.8		21.0	25.3				21.6	45.0		15.1			25.4	17.4	23.9	16.1	53.0	64.7	21.8		61.0	10.9			14.7	18.7		27.7	15.1	18.0						24.1	57.6		26.4	12.1	17.4	28.7	31.8		24.9	35.0	27.5	58.7	36.5	39.8	40.9	4.0	34.8	37.7	41.5	43.4		19.7	47.6	8.4	33.9	27.7		32.1
27	11	2015	12	49	31.6	97.9	22.6	41.7	29.6		53.6	67.1	23.3	41.9		19.1	37.1	57.4	51.1		16.6	15.3		16.3	10.7		20.5	4.0			14.5		24.3	46.9	1.0	34.8	48.4		28.1	31.6			2.5	32.1		27.5	12.8		7.8			23.3		7.8		19.3		18.9	27.4			33.7		46.3			5.2		14.5	29.5				21.2	52.4		12.4			20.9	12.4	18.4	15.7	40.9	60.1	16.1		50.1	9.2			12.1	16.8		31.0	14.7	15.5						21.2	63.7		25.4	11.7	11.3	28.1	27.4		25.6	33.7	29.1	55.1	28.5	39.6	39.8	4.0		40.0	27.9	30.6		18.4		8.6	36.3	31.6		26.2
27	11	2015	13	26	27.0	78.2	28.9	31.9	27.2		57.8	73.8	17.2	45.9		17.0	33.3	51.8	50.9		19.5	8.4		20.1		15.5	20.7	3.6				22.6	28.7		1.0	41.7	51.6	23.1	29.3	43.4			2.1	35.6		31.9	10.3		8.2			17.8		14.5		17.8	48.8	11.5	32.7			20.7		44.4			6.3		12.2	24.9				12.2	50.7		12.4			30.0	11.7	12.6	15.5	37.1	60.3	16.5		44.8	7.5			12.1	15.7		30.0	14.7	13.0						26.4	64.3		23.7	15.3	14.5	29.5			26.4	37.1	30.8	51.8	25.4	38.4	39.6	4.0	35.4	36.9	28.9	36.9		18.0	47.4	4.0	36.5	32.1		28.7
27	11	2015	14	26	19.5		23.0	25.3	20.7		63.5	73.3	24.1	46.9		9.6	29.5	56.2	41.5		20.1	25.1		34.8		14.9	25.1	3.4			13.8	27.7	31.4	32.3	1.0	22.2	35.2	23.0	16.3	43.2			5.4	41.5			11.5		9.2			21.0		9.6		12.8	44.8	9.2	37.3			22.2		52.2			8.0		14.3	25.4				9.2	58.2		11.7			21.0	12.4	13.6	15.9	37.5	69.8	14.5		44.6	8.6			13.2	15.5		31.4	12.4	16.1						32.7	70.0		22.8	18.0	14.5	32.1	32.1		26.2	35.2	30.6	55.5	26.4	38.3	39.6	4.0	40.0	36.5	33.7	32.3		25.1	49.9	4.0	39.4	32.9		28.7
27	11	2015	15	25	20.3	95.3	27.2	27.2	23.3		60.8	66.0	17.4	27.5		11.3	31.4	36.9	21.2		26.2			23.7		12.8	18.6	3.6			10.9	30.2	25.1	25.3	1.0	31.8	24.5	16.1	18.2	18.6			8.8	37.7		38.6	13.2		10.1			29.1		11.9		14.3	65.8	10.3	37.3			18.0		50.3			7.1			20.5				7.3	53.9		11.9			37.7	16.1	16.8	17.4	42.5	67.3	21.4		60.1	10.5			12.4	15.9		30.8	9.4	20.9						38.8	68.3		26.8		13.8	34.2	33.3		27.4	36.2	28.5	61.0	31.9	40.7	43.2	4.0	42.3	39.4	35.8	30.4		23.0	47.4	4.0	38.4	34.6		28.5
27	11	2015	16	26	24.5	115.0	28.7	33.3			61.4	69.1	22.4	33.3		20.7	35.8	38.6	30.2		32.7	25.3		27.9		11.5	17.6	4.4			17.2	37.3	16.6	24.5	1.0	44.4	27.7	26.8	9.8	14.2			12.6	33.1		22.6	14.2		14.7			27.4		17.6		15.1	52.4	7.3	47.2			33.7		61.6			6.9		31.2	25.4				13.2	59.5		11.9			40.6	16.8	23.9	18.0	54.3	70.4	20.9		56.0	12.2			12.1	15.3		39.4	8.2	26.0						38.8	70.8		34.6	27.5	15.7	31.2	30.8		31.4	36.3	32.7	61.8	44.6	42.5	45.3	4.0	44.6		35.4	32.1		23.3	49.7	8.4	41.5	38.3		37.5
27	11	2015	17	26	27.5	114.6	30.4	37.1	31.2		71.9	76.9	43.4	52.4		29.8	45.0	41.1	47.1		45.1	39.6		28.1		9.2	24.9	6.5			22.6	40.0	18.7	34.4	2.5	55.5	31.6	45.5	11.1	22.4			20.9	39.4		52.2	18.7		14.2			35.4		8.6		15.5	72.5	8.2	46.9			37.3		53.0			7.3		33.1	38.4				25.6	65.2		8.8			29.3	16.5	18.0	18.2	42.7	76.9	27.2		62.9	17.2			11.7	14.9		41.5	9.2	25.6						41.7	75.8		40.0	24.5	20.1	35.0	24.3		38.6	36.2		60.6	48.4	46.3	48.6	4.0	50.9	46.1	38.6	36.7		29.6	49.5	8.6		35.4		38.3
27	11	2015	18	26	50.9	122.6	36.3	56.2	42.8		73.1	82.3	41.3	57.0		24.7	51.1	55.7	49.0		47.8	44.2		31.6		9.0	32.7	4.8			26.2	39.8		52.6	10.3	53.2	44.6	42.8	14.2	51.8			15.3	38.8		49.2	9.9		19.7			49.9		7.1		19.7	69.8	10.5	56.2					52.2			7.1		30.2	38.3				28.5	58.0		8.2			43.2	17.0	26.6	18.4	37.1	76.5	22.8		54.1	13.6			11.3	14.7		40.7		28.7						35.0	68.9		38.4	22.4	20.7	31.6	24.5		38.4	36.5	30.2	48.6	50.3	40.4	44.4	4.0	49.2	41.5	36.5	33.5			45.7	4.0	41.1	42.5		35.4
27	11	2015	19	26	57.4	102.9	39.0	55.9	71.2		63.5	96.0	41.5	51.6		35.0	61.2	46.3	53.2		41.1	42.3				8.6	39.4	5.9			28.5	34.6	15.9	65.4	12.8	58.7	33.9	35.6	16.5				16.1	30.8		42.8	32.9		26.8			36.7		11.7		23.0	55.7	14.3	53.8			29.6		44.6			4.8		36.3	36.0				30.6	55.1		10.3			21.0	16.8	19.3	17.4	41.1	62.4	19.5		46.5	16.6			11.5	14.7		38.4	16.3	26.6						24.7	64.1		35.6	19.3	18.2	35.8	25.4		35.4	34.4	26.6	47.6	49.2	32.1	34.6	4.0	43.4	36.3	30.8	24.7		51.6	39.0	8.6	36.5	42.5		33.1
27	11	2015	20	26	64.3	102.7	35.8	52.6	72.3		71.7	91.8	56.2	53.9		49.5	61.8	43.8	59.9		30.4	47.2		19.7		8.0	20.3	3.4			23.7	34.6	14.2	56.8	11.9	56.4	38.6	36.3	16.6	66.4			18.2	14.2		41.9	45.3		28.1			28.7		12.6		30.6	52.0	23.5	49.9			22.8		43.8			4.8		18.9	40.7				31.4	48.2		10.7			34.2	14.0	20.9	17.4	26.0	60.1	20.5		31.2	19.5			16.5	15.3		34.0	15.7	21.4						20.1	53.2		32.1	12.8	19.3	35.2	30.2		30.4	29.3	24.9	42.8	48.6	27.7	28.7	4.0	36.5	29.5	27.4	23.3		49.7	32.9	9.8	23.3	41.3		20.5
27	11	2015	21	26	49.9	82.1	30.6	46.5	60.8		58.2	85.3	53.6	49.7		40.0	62.0	38.1	56.6		28.1	39.0		16.8		7.5	37.5	3.3			16.5	34.6	10.7	56.0	4.4	50.7	64.3	33.9	26.8	63.9			9.2	15.5		35.6	33.3		23.9			37.9		20.5		31.2	41.9	37.3	49.0			18.9		53.6			4.8		15.9	39.2				24.1	40.9		10.5			26.4	16.3	20.5	16.6	44.4	54.1	23.5		54.7	40.6			31.0	18.6		27.5	16.5	21.2						21.0	50.5		26.4	10.1	25.8	34.2	31.4		26.8	28.1	23.0	42.3	37.9	27.2	26.8	4.0	26.0	28.9	27.4	21.8		44.8	32.9	9.4	19.9	41.9		23.7
27	11	2015	22	26	48.6	71.0	27.7	49.7	55.5		53.2	72.7	48.2	29.1		32.1	49.5	37.1			30.0	24.9		10.9		6.9	40.6	3.6			14.7	34.0	9.0	52.2	3.1	41.7	90.3	23.0	30.2	58.7			8.2	16.8		33.3	25.1		17.0			45.7		16.6		31.2	36.5	20.9	45.7			22.4		43.0			5.2		18.7					21.6	36.7		9.6			31.6	13.8	36.7	16.3	27.9	53.6	35.6		31.4	45.1			32.9	25.1		24.1	16.3	25.3						20.5	47.8		25.4	6.3	32.5	34.6	31.0		24.7	28.7	22.4	35.6	30.0	24.9	28.1	4.0	22.8	29.6	28.7	25.4		34.4	32.7	10.3	21.8	39.2		27.9
27	11	2015	23	27	31.8	72.1	16.3	30.2	35.8		49.9	63.1	32.1	24.7		28.5	27.0		44.4		24.9	21.2		28.3		5.5	31.2	6.3			11.1	30.0	8.6	47.8	4.0	38.1	88.9	23.3	31.4	57.0			4.8	32.1		29.6	27.2		14.5			39.4		14.3		33.3	35.4	15.1	41.5			15.7		44.2			4.6		15.3	34.6				21.8	37.3		9.2			42.8	17.4	49.0	15.9	47.2	53.8	47.2		61.4	42.5			24.1	31.8		22.4	24.7	31.9						21.0	40.0		25.3	5.7	35.2	35.8	33.7		24.5	26.0	23.7	30.4	25.8	24.9	27.2	4.0	22.6	27.9	31.0	28.7		25.8	35.4	9.8	27.2	37.9		26.4
28	11	2015	0	26	29.3	49.7	16.5	18.2	31.0		22.0	64.3	22.4	14.3		14.0		25.8	36.2		21.2	20.9		39.0		5.2	28.7	6.1			10.7	28.3	9.0	45.0		33.5	64.5	15.5	30.6	50.3			4.0	28.1		25.3	26.0		13.0			40.7		13.0		27.0	37.9	18.0	40.6			12.6		40.9			4.6		11.7	18.7				21.0	25.8		9.0				14.9	49.7	14.7	48.6	51.6	47.8		60.6	35.8			21.0	33.7		18.9	21.6							23.7	40.0		28.9	6.1	29.3	36.5	33.9		24.9	25.3	20.9	29.1	23.3	25.8	30.4	4.0	27.0	25.8	30.2	31.0		24.3	36.3	9.4	20.3	36.7		20.3
28	11	2015	1	37	35.2	55.3	20.5	26.2	26.0		19.5	58.9	22.8	13.2		14.7	20.9	20.9	34.8		16.8	12.1		29.8		5.0	24.7	6.5			7.7	28.1	7.7	42.5	5.0	28.9	33.5	29.5	35.6	43.2			5.5	24.7		23.9	29.6		17.6					14.7		24.5	27.4	20.3	36.7			11.7		37.7			4.8		25.3	25.3				24.9	21.8		7.8			24.9	16.3	47.6	14.2	49.5	49.0	48.0		53.4	33.5				33.1		23.9	16.5	39.4						23.0	34.0			6.1		33.5	34.6		23.1	24.1	20.3	34.4	23.7		35.8	4.0	24.7	27.4	31.6	28.5		23.3	38.8	10.1	22.2	34.4
28	11	2015	2	31		53.8	20.1		43.2		40.9	53.2	30.0	18.6		20.1	27.4	31.9	36.2		16.8	13.8		25.6		4.4	19.9	8.6			5.7	23.9	8.2	38.4	3.6	32.7	21.6	31.9	30.8	32.3			9.6	17.6		28.3			15.9			37.7		12.4		23.9	27.2	12.8				9.6		28.7			5.4		23.7	27.9				25.1	17.4		7.5			18.6	12.2	45.5	13.6	37.7	47.8	39.8		32.5	30.2			27.5	31.2		21.0	13.6	41.7									28.9	5.4	26.2	33.1	32.9		19.3	25.6	20.5		23.5	31.6	35.6	4.0	20.5	27.2	31.8	28.5		27.2	34.6	9.8	19.1	33.1		16.3
28	11	2015	3	30	38.3	44.2	20.9	28.5	44.2		44.6	46.7	35.0	23.7		17.4	27.9	32.5	27.0		12.8	15.7		19.5		10.3	19.3				4.8	19.7	10.5	31.6	1.0	28.3	31.6	27.5	29.3	20.5			12.6			32.7	18.0		13.8			33.7		19.9		18.0	31.2	11.9	32.7			7.7		24.5			6.1		15.5	26.6					18.6		6.9			15.9	12.2	31.4	12.2	26.8	43.2	43.8		32.1				26.4	27.9		18.6	9.9	40.7						18.6	30.0		29.3	5.5	20.9	33.1	33.5		17.8	25.3	20.3	33.3	22.8	31.0	32.9	4.0	19.1	27.7	30.2	27.2		26.0	32.1	4.0	21.2	31.4		14.7
28	11	2015	4	30	35.4	38.4	19.7	30.6	40.7		40.7	37.5	33.9	7.5		13.2	17.8	33.7	27.9		9.9	15.9		9.2		11.1	16.6	8.8			6.3	20.1	12.1	21.8	1.0	22.0	20.9	14.9	17.2	18.6			14.9	16.3		31.8	20.1		11.1			31.8				17.4	36.5	12.6	31.4			7.5		26.4			6.1		20.3	26.0				16.5	20.5		6.9			27.4	14.5	37.5	12.4	20.1	47.8	48.0			31.2			25.1	25.6		19.5	6.9	36.7						17.0	35.8		29.1	5.0	16.6		30.8		17.4	26.0	22.0	35.4	23.0	33.9	31.9	4.0	18.0	31.2	31.4	29.1		26.8	33.1		19.3	31.4		14.3
28	11	2015	5	30	35.6	33.5		24.7	38.8			26.8	31.9	14.0		16.1	17.6	27.5	22.6		13.2	16.5		10.9		18.9	16.6	7.1			6.9	21.2	12.1	19.1	1.0	22.4		15.9	14.5	19.3			18.6	15.3		31.8	24.3					31.0		18.7		18.6	34.0	17.2	31.9			9.4		19.1					23.1	32.5				21.0	18.6		7.5			29.1	18.6	36.2	11.7	24.3	47.6	46.9		32.1	37.9			27.0	21.4		16.6	7.5	27.7						17.4	36.0		28.1	4.4	16.5	20.1	29.3		18.0	33.9	28.1	30.4	23.0	25.8	27.0	4.0	22.2	33.9	29.6	27.0		28.5	25.8	9.9	19.3	28.7		15.5
28	11	2015	6	30	26.8	27.5	15.5	21.2	22.2		28.1	17.4	23.3			13.2	20.5	26.4	14.5			34.6		11.3		12.8	20.9	4.4			9.8	19.3	11.3	24.5	1.0		17.4	17.6	19.1	18.7			11.7	12.4		32.7	21.8		13.2			29.8		18.7		20.5	31.9		32.9			11.1		26.6			3.8		22.8	32.7				27.0	17.0		7.1			32.9	21.4	37.5	11.3	27.9	48.2	31.6		29.6	33.1			32.5	18.0		21.2	8.4	30.4						16.5	33.5		28.5	5.2	20.9	22.4	23.7		17.2	36.3	31.0	30.4	24.1	21.0	22.6	4.0	23.7	32.3	26.0	25.8		32.3	26.2		21.6	20.5		21.0
28	11	2015	7	31	25.6	36.3	13.2	22.2	23.3		23.9	21.2	21.0	12.4		11.5	20.1	23.7	33.7		12.2	27.2		11.7		14.7	20.3	4.4			8.6	19.9	10.9	21.6	1.0	24.1	19.5	21.4		23.9			7.1	10.5		30.6	16.6		16.5			28.1		31.6			35.8	23.0	33.5			11.7		35.2			4.2		30.6	32.9				28.7	19.7		7.5			40.7	28.7	34.8	11.1	33.5	43.8	39.0		36.2	35.0			31.9	18.2		23.0	9.6	33.5						20.1	35.0		30.4	6.3	15.9	22.0	17.8		17.2	31.6	29.6	31.0	23.0	24.7	23.1	4.0	24.5	33.5	21.4	23.9		33.5	27.9	8.2	21.0	14.9		25.8
28	11	2015	8	27	33.1	48.8	20.5	29.3	32.9		33.7	21.0		14.5		14.2	53.8	25.3	32.3		11.1	20.3		13.6		14.3	26.0	5.7			8.4	22.8	10.9	25.8	1.0	23.5	22.6	21.0	19.7	18.9			6.7	12.1		35.8	16.1		18.4			35.2		31.0		13.6	42.7	21.6	37.1			15.9					4.6		31.2	29.3				38.3	23.1		10.1			40.9	28.1	36.3	12.1	36.7	44.8	45.3		37.3	29.8			32.3	22.6		24.5	10.3	31.9						17.4	36.2		27.0	7.5	12.2	20.9	18.6		17.8	27.4	25.6	40.4	22.8	31.8	26.0	4.0	23.0	33.3	29.5	27.7		27.5	25.6	8.8	23.1	17.0		29.1
28	11	2015	9	26	36.5	64.5	22.4	29.1	51.6		35.4	29.6	31.0	15.7		19.5	47.4	31.2	28.3		11.7	17.0		13.4		11.7	21.0	7.7			9.8	20.3	9.6	26.6	1.0	21.6	17.0	10.9	22.0	15.5			7.5	12.1		41.3	20.9		16.5			42.1		23.5		10.9	45.9	22.0	33.9			17.2		33.1			7.3		25.3	32.9				24.1	24.9		11.5			40.0	31.0	42.8	14.2	39.2	44.8	40.4		37.5	39.2			28.1	26.4		30.2	9.6	40.0						13.2	33.3		25.3	6.5	9.9	20.3	18.2		17.4	30.6	28.1	46.7	18.6	30.2	28.3	4.0	20.1	36.5	29.6	26.8		22.0	27.9	11.3	21.4	22.0		26.6
28	11	2015	10	26	34.2	47.4	18.9	26.6	57.8		31.9	24.5	30.8	14.2		13.4	31.9	34.0	15.7		10.5	15.7		14.2		10.5		6.5			8.0	22.2	9.8	25.1	1.0	20.9	17.0	12.2	18.7	16.5				14.5		34.2	21.0		14.0			40.7		16.1		12.4	44.0	19.3	36.7			18.6		31.4			11.5		21.2	15.3				17.6	15.1		9.2			34.8	25.3	36.0	15.1	34.4	46.1	37.5		44.4	35.0			24.1	29.6		24.9	6.5	22.0						12.2	31.9		22.2	5.4	8.8	24.3	18.9		18.7	32.1	27.0	35.4	17.0	25.1	24.7	4.0	18.2	29.8	27.9	22.6		22.6	22.8	4.0	13.2	17.2		27.9
28	11	2015	11	49	24.5	29.6	15.3	16.8	41.7		17.8	19.1	17.6	12.6		10.1	24.1	25.8	17.6		9.8	16.6		13.4			17.6	5.7			9.0		9.2	21.2	1.0	19.3	17.2		15.5	12.6			8.2	18.6		22.2	17.6		14.0			31.4		16.1		13.4		21.2	36.2			17.4		19.7			9.6		11.1	12.6				14.2	11.1		6.9			29.3	23.3	25.4	13.2	33.5	25.6	26.4		37.9	33.7			14.5	29.1		12.6	7.3	14.9				21.4		12.8	30.4		17.0	5.4	7.8	15.5	16.5		18.2	28.7	22.4	31.2	15.1	18.0	15.9	4.0		19.5	30.4	17.8		12.8		4.0	10.5	17.6		22.8
28	11	2015	12	49	23.1	28.9	14.2	16.3	42.3		20.3	15.1	15.9	11.5		10.3	25.1	25.6	23.0		10.9	15.3		12.8		8.2	11.3	5.9				17.2	8.0		1.0	17.4	16.3	9.6	15.3	10.5			9.0	17.2		23.5	13.4		18.4			30.6		18.9		14.0	42.3	21.6	38.3			14.9		16.6			10.5		11.7	15.3				11.9	15.3		7.3			14.7	13.4	15.3	12.2	29.1	16.8	18.2		33.3	14.3			11.5	24.3		9.0	6.7	15.7				21.6		7.5	27.2		13.0	5.7	8.6	14.3			13.0	22.8	19.5	27.9	12.1	15.7	11.5	4.0	11.7	15.3	21.2	22.0		12.1	13.6	4.0	10.7	11.5		15.9
28	11	2015	13	49	25.3	29.3	15.1	16.5	57.6		17.8	17.6	16.8	12.6		12.4	25.3	27.7	22.2		10.5	11.9		13.4		9.8	10.5	6.5			6.9	17.2	7.7	21.0	1.0	21.8	15.9	10.7	17.6	10.5			9.6	16.5			12.1		24.7			21.4		22.2		15.7	45.1	21.8	39.4			16.1		13.6			10.9		11.5	12.8				9.8	16.1		7.7			14.7	12.8	13.6	12.2	25.3	20.7	17.6		30.8	12.8			9.9	20.5		8.2	6.5	13.4				14.0		8.8	33.1		12.2	6.5	8.6	16.6	12.2		10.7	20.3	17.0	24.9	12.2	15.1	11.1	4.0	12.2	13.8	29.8	18.9		12.4	13.8	4.0	10.9	13.0		17.0
28	11	2015	14	26	26.6		15.5	18.7	56.4		22.6	21.0	17.2	13.6		11.5	17.2	27.2	14.7		10.7			14.7		15.7	13.0	8.8			10.3	18.6	7.8	24.1	1.0	23.7	16.5	12.1	17.4	12.4			10.5	16.1		48.0	12.4		26.6			21.8		29.8		14.0	48.2	29.1	32.1			18.0		16.1			11.3			12.8				11.3	17.8		8.4			12.6	13.4	11.9	13.2	26.0	13.2	17.2		26.2	9.2			10.9	18.9		9.0	6.7	14.0						8.4	35.6		12.2		9.4	23.9	12.4		9.9	20.9	17.0	25.6	13.0	15.5	12.1	4.0	12.1	15.5	32.3	15.3		11.7	13.4	4.0	10.3			14.2
28	11	2015	15	26	30.4	31.0	19.5	23.1			28.1	27.4	19.9	17.0		12.1	20.5	35.0	20.1		10.9	12.4		15.5		17.4	15.5	9.6			12.2	21.8	8.2	26.0	1.0	23.5	17.8	13.8	22.4	14.0			9.9	19.9		50.9	13.6		22.2			21.4		16.1		14.5	59.9	35.8	42.3			20.7		26.4			13.4		13.2	16.5				11.1	25.4		9.2			12.8	12.1	13.0	13.2	28.9	18.2	17.8		30.4	10.3			10.5	17.6		9.8	8.4	15.9						8.4	39.0		13.6	6.3	9.4	19.5	13.8		12.2	20.5	17.2	25.4	15.1	14.2	10.9	4.0	9.2		34.4	15.1		12.8	12.6	4.0	9.6	15.1		13.0
